"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","9","Borja Iglesias","Centre-Forward",1993-01-17,28,"Spain","Real Betis Balompié","1.87","right","2019-08-14","RCD Espanyol Barcelona","2026-06-30",1e+07,"https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Loren Morón","Centre-Forward",1993-12-30,27,"Spain","Real Betis Balompié","1.85","right","2018-01-30","Betis Deportivo Balompié","2024-06-30",9e+06,"https://www.transfermarkt.com/loren-moron/profil/spieler/354741"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Antonio Sanabria","Centre-Forward",1996-03-04,25,"Paraguay","Torino FC","1.81","right","2016-07-15","AS Roma","2025-06-30",7500000,"https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,24,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic","2025-06-30",2e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Iago Herrerín","Goalkeeper",1988-01-25,33,"Spain","Without Club","1.87","right","2012-07-01","Atlético de Madrid B",NA,1e+06,"https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Jokin Ezkieta","Goalkeeper",1996-08-17,24,"Spain","Racing Santander","1.93","right","2020-08-04","Bilbao Athletic","2024-06-30",3e+05,"https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Unai Núñez","Centre-Back",1997-01-30,24,"Spain","Celta de Vigo","1.86","right","2017-07-01","Bilbao Athletic","2023-06-30",2e+07,"https://www.transfermarkt.com/unai-nunez/profil/spieler/338285"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","4","Iñigo Martínez","Centre-Back",1991-05-17,30,"Spain","Athletic Bilbao","1.82","left","2018-01-30","Real Sociedad","2023-06-30",2e+07,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,26,"Spain","Athletic Bilbao","1.82","right","2016-07-01","Bilbao Athletic","2026-06-30",2e+07,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Aitor Paredes","Centre-Back",2000-04-29,21,"Spain","Bilbao Athletic","1.86","right",NA,NA,"2025-06-30",2e+05,"https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,31,"Spain","Athletic Bilbao","1.81","left","2018-07-02","Paris Saint-Germain","2024-06-30",1.2e+07,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","24","Mikel Balenziaga","Left-Back",1988-02-29,33,"Spain","Athletic Bilbao","1.77","left","2013-07-01","Real Valladolid CF","2023-06-30",1200000,"https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","21","Ander Capa","Right-Back",1992-02-08,29,"Spain","Athletic Bilbao","1.75","right","2018-07-01","SD Eibar","2024-06-30",6e+06,"https://www.transfermarkt.com/ander-capa/profil/spieler/197545"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,32,"Spain","Athletic Bilbao","1.82","right","2010-07-01","Deportivo Alavés","2023-06-30",2e+06,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,28,"Spain","Athletic Bilbao","1.8","right","2016-07-01","Bilbao Athletic","2023-06-30",1500000,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Peru Nolaskoain","Defensive Midfield",1998-10-25,22,"Spain","Athletic Bilbao","1.86","right","2019-07-01","Bilbao Athletic","2024-06-30",3e+06,"https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,28,"Spain","Athletic Bilbao","1.91","left","2016-07-01","Bilbao Athletic","2024-06-30",2e+06,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Unai López","Central Midfield",1995-10-30,25,"Spain","Rayo Vallecano","1.7","right","2016-07-01","Bilbao Athletic","2024-06-30",1.2e+07,"https://www.transfermarkt.com/unai-lopez/profil/spieler/192009"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","16","Unai Vencedor","Central Midfield",2000-11-15,20,"Spain","Athletic Bilbao","1.76","right","2020-08-01","Bilbao Athletic","2027-06-30",5e+06,"https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,31,"Spain","Athletic Bilbao","1.79","right","2018-07-01","SD Eibar","2024-06-30",3e+06,"https://www.transfermarkt.com/dani-garcia/profil/spieler/178425"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","19","Oier Zarraga","Central Midfield",1999-01-04,22,"Spain","Athletic Bilbao","1.75","right","2021-02-01","Bilbao Athletic","2023-06-30",5e+05,"https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Beñat Prados","Central Midfield",2001-02-08,20,"Spain","CD Mirandés","1.8","right","2022-07-01","Bilbao Athletic","2023-06-30",2e+05,"https://www.transfermarkt.com/benat-prados/profil/spieler/625047"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Julen Bernaola","Central Midfield",1999-04-29,22,"Spain","Without Club","1.87","right",NA,NA,NA,50000,"https://www.transfermarkt.com/julen-bernaola/profil/spieler/447053"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","10","Iker Muniain","Left Winger",1992-12-19,28,"Spain","Athletic Bilbao","1.69","right","2009-07-01","Bilbao Athletic","2024-06-30",1.2e+07,"https://www.transfermarkt.com/iker-muniain/profil/spieler/54235"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Jon Morcillo","Left Winger",1998-09-15,22,"Spain","Athletic Bilbao","1.83","left","2020-08-01","Bilbao Athletic","2023-06-30",5e+06,"https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Iñigo Córdoba","Left Winger",1997-03-13,24,"Spain","Fortuna Sittard","1.8","left","2017-07-01","Bilbao Athletic","2024-06-30",2e+06,"https://www.transfermarkt.com/inigo-cordoba/profil/spieler/251848"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Iñigo Vicente","Left Winger",1998-01-06,23,"Spain","Racing Santander","1.78","right","2019-07-01","Bilbao Athletic","2025-06-30",1e+06,"https://www.transfermarkt.com/inigo-vicente/profil/spieler/335216"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","7","Álex Berenguer","Right Winger",1995-07-04,25,"Spain","Athletic Bilbao","1.75","right","2020-10-02","Torino FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","30","Nico Williams","Right Winger",2002-07-12,18,"Spain","Athletic Bilbao","1.81","right","2021-07-01","Bilbao Athletic","2024-06-30",1500000,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Ibai Gómez","Right Winger",1989-11-11,31,"Spain","Deportivo de La Coruña","1.78","right","2019-01-10","Deportivo Alavés","2023-06-30",1200000,"https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","8","Oihan Sancet","Second Striker",2000-04-25,21,"Spain","Athletic Bilbao","1.88","right","2020-08-04","Bilbao Athletic","2024-06-30",3500000,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","9","Iñaki Williams","Centre-Forward",1994-06-15,27,"Ghana","Athletic Bilbao","1.86","right","2015-07-01","Bilbao Athletic","2028-06-30",2.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","20","Asier Villalibre","Centre-Forward",1997-09-30,23,"Spain","Athletic Bilbao","1.84","left","2019-07-01","Bilbao Athletic","2023-06-30",4500000,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","22","Raúl García","Centre-Forward",1986-07-11,34,"Spain","Athletic Bilbao","1.84","right","2015-08-30","Atlético de Madrid","2023-06-30",2500000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/34601"
"LaLiga","Europe","Spain",2020,"Athletic Bilbao","-","Kenan Kodro","Centre-Forward",1993-08-19,27,"Bosnia-Herzegovina","MOL Fehérvár FC","1.88","right","2019-01-31","FC Copenhagen","2024-06-30",1e+06,"https://www.transfermarkt.com/kenan-kodro/profil/spieler/197126"
"LaLiga","Europe","Spain",2020,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,28,"Spain","Getafe CF","1.92","right","2018-07-13","Sevilla FC","2023-06-30",9e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Rubén Yáñez","Goalkeeper",1993-10-12,27,"Spain","Málaga CF","1.88","right","2017-08-17","Real Madrid","2025-06-30",2e+06,"https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335"
"LaLiga","Europe","Spain",2020,"Getafe CF","2","Djené","Centre-Back",1991-12-31,29,"Togo","Getafe CF","1.78","right","2017-07-24","Sint-Truidense VV","2023-06-30",1.8e+07,"https://www.transfermarkt.com/djene/profil/spieler/221150"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Erick Cabaco","Centre-Back",1995-04-19,26,"Uruguay","Granada CF","1.85","right","2020-01-31","Levante UD","2023-06-30",2500000,"https://www.transfermarkt.com/erick-cabaco/profil/spieler/302991"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Xabi Etxeita","Centre-Back",1987-10-31,33,"Spain","Without Club","1.86","right","2019-08-13","Athletic Bilbao",NA,8e+05,"https://www.transfermarkt.com/xabi-etxeita/profil/spieler/71559"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Soufiane Chakla","Centre-Back",1993-09-02,27,"Morocco","Oud-Heverlee Leuven","1.88","right","2021-01-30","Villarreal CF","2024-06-30",8e+05,"https://www.transfermarkt.com/soufiane-chakla/profil/spieler/236956"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Chema Rodríguez","Centre-Back",1992-03-03,29,"Spain","SD Eibar","1.89","left","2020-01-30","Nottingham Forest","2025-06-30",8e+05,"https://www.transfermarkt.com/chema-rodriguez/profil/spieler/248330"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Ryan Nolan","Centre-Back",1999-02-17,22,"Ireland","Raith Rovers FC","1.88","right",NA,NA,"2023-05-31",150000,"https://www.transfermarkt.com/ryan-nolan/profil/spieler/385396"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","David Alba","Centre-Back",1999-05-05,22,"Spain","CD Leganés B","1.86","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/david-alba/profil/spieler/583508"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Marc Cucurella","Left-Back",1998-07-22,22,"Spain","Brighton & Hove Albion","1.75","left","2020-07-01","FC Barcelona","2026-06-30",2e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Mathías Olivera","Left-Back",1997-10-31,23,"Uruguay","SSC Napoli","1.85","left","2017-08-14","Club Nacional","2027-06-30",1.2e+07,"https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Koffi","Left-Back",2001-11-20,19,"Ghana","Getafe CF B",NA," ",NA,NA,"2022-06-30",2e+05,"https://www.transfermarkt.com/koffi/profil/spieler/809639"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Allan Nyom","Right-Back",1988-05-10,33,"Cameroon","CD Leganés","1.89","right","2019-07-24","West Bromwich Albion","2023-06-30",2e+06,"https://www.transfermarkt.com/allan-nyom/profil/spieler/111508"
"LaLiga","Europe","Spain",2020,"Getafe CF","22","Damián Suárez","Right-Back",1988-04-27,33,"Uruguay","Getafe CF","1.73","right","2015-07-08","Elche CF","2023-06-30",1500000,"https://www.transfermarkt.com/damian-suarez/profil/spieler/76746"
"LaLiga","Europe","Spain",2020,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,22,"Spain","Getafe CF","1.87","right","2021-07-01","Getafe CF B","2026-06-30",250000,"https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688"
"LaLiga","Europe","Spain",2020,"Getafe CF","20","Nemanja Maksimović","Defensive Midfield",1995-01-26,26,"Serbia","Getafe CF","1.89","right","2018-07-16","Valencia CF","2024-06-30",1.5e+07,"https://www.transfermarkt.com/nemanja-maksimovi%C4%87/profil/spieler/273152"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","David Timor","Defensive Midfield",1989-10-17,31,"Spain","SD Huesca","1.85","left","2019-08-29","UD Las Palmas","2024-06-30",1500000,"https://www.transfermarkt.com/david-timor/profil/spieler/158795"
"LaLiga","Europe","Spain",2020,"Getafe CF","18","Mauro Arambarri","Central Midfield",1995-09-30,25,"Uruguay","Getafe CF","1.75","right","2018-07-01","CA Boston River","2023-06-30",2e+07,"https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249"
"LaLiga","Europe","Spain",2020,"Getafe CF","11","Carles Aleñá","Central Midfield",1998-01-05,23,"Spain","Getafe CF","1.8","left","2021-07-10","FC Barcelona","2026-06-30",1.5e+07,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Ante Palaversa","Central Midfield",2000-04-06,21,"Croatia","Manchester City","1.87","right","2020-08-31","Manchester City","2023-06-30",2500000,"https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","John Joe Patrick Finn","Central Midfield",2003-10-24,17,"Ireland","Getafe CF B","1.92","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/john-joe-patrick-finn/profil/spieler/841121"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Sabit Abdulai","Central Midfield",1999-05-11,22,"Ghana","Getafe CF B","1.85","right",NA,NA,"2024-06-30",150000,"https://www.transfermarkt.com/sabit-abdulai/profil/spieler/648812"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Josete Miranda","Left Winger",1998-07-22,22,"Equatorial Guinea","Getafe CF B","1.7","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/josete-miranda/profil/spieler/355336"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Takefusa Kubo","Right Winger",2001-06-04,20,"Japan","Real Sociedad","1.73","left","2021-01-08","Real Madrid","2027-06-30",1.5e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Víctor Mollejo","Right Winger",2001-01-21,20,"Spain","Real Zaragoza","1.76","left","2020-10-05","Atlético de Madrid","2023-06-30",3e+06,"https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Abdoulay Diaby","Right Winger",1991-05-21,30,"Mali","Al-Jazira (Abu Dhabi)","1.73","left","2020-10-05","Sporting CP","2023-06-30",2e+06,"https://www.transfermarkt.com/abdoulay-diaby/profil/spieler/148396"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Francisco Portillo","Right Winger",1990-06-13,31,"Spain","UD Almería","1.69","right","2017-07-01","Real Betis Balompié","2023-06-30",1200000,"https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Cucho Hernández","Centre-Forward",1999-04-20,22,"Colombia","Columbus Crew","1.76","right","2020-08-14","Watford FC","2025-12-31",9e+06,"https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463"
"LaLiga","Europe","Spain",2020,"Getafe CF","10","Enes Ünal","Centre-Forward",1997-05-10,24,"Turkey","Getafe CF","1.87","right","2020-08-12","Villarreal CF","2025-06-30",7e+06,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106"
"LaLiga","Europe","Spain",2020,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,32,"Spain","Getafe CF","1.86","right","2018-07-01","Real Valladolid CF","2024-06-30",4e+06,"https://www.transfermarkt.com/jaime-mata/profil/spieler/227961"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Ángel Rodríguez","Centre-Forward",1987-04-26,34,"Spain","RCD Mallorca","1.71","right","2017-07-06","Real Zaragoza","2023-06-30",3e+06,"https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Darío Poveda","Centre-Forward",1997-03-13,24,"Spain","UD Ibiza","1.87","right","2021-07-01","Atlético de Madrid B","2023-06-30",4e+05,"https://www.transfermarkt.com/dario-poveda/profil/spieler/399780"
"LaLiga","Europe","Spain",2020,"Getafe CF","-","Mamor Niang","Centre-Forward",2002-02-04,19,"Senegal","Without Club","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/mamor-niang/profil/spieler/715650"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Rubén Blanco","Goalkeeper",1995-07-25,25,"Spain","Olympique Marseille","1.88","right","2014-07-01","Celta Vigo B","2023-06-30",5e+06,"https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","1","Iván Villar","Goalkeeper",1997-07-09,23,"Spain","Celta de Vigo","1.86","right","2019-07-01","Celta Vigo B","2023-06-30",2500000,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Sergio Álvarez","Goalkeeper",1986-08-03,34,"Spain",NA,"1.79","right","2011-07-01","Celta Vigo B",NA,7e+05,"https://www.transfermarkt.com/sergio-alvarez/profil/spieler/45912"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Patrick Sequeira","Goalkeeper",1999-03-01,22,"Costa Rica","CD Lugo","1.9","right",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/patrick-sequeira/profil/spieler/378482"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Iago Domínguez","Goalkeeper",2001-11-22,19,"Spain","CD Mirandés B",NA," ",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/iago-dominguez/profil/spieler/636092"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Álvaro Fernández","Goalkeeper",2000-04-10,21,"Spain","CF Rayo Majadahonda","1.85","both",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/495627"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Raúl García","Goalkeeper",2000-01-27,21,"Spain","Celta Vigo B","1.88","left",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/577869"
